,id,Text,.net,android,asp.net,c,c#,c++,css,html,ios,iphone,java,javascript,jquery,mysql,objective-c,php,python,ruby,ruby-on-rails,sql
69,172,how do i generate a hashcode from a byte array in c say i have an object that stores a byte array and i want to be able to efficiently generate a hashcode for it i have used the cryptographic hash functions for this in the past because they are easy to implement but they are doing a lot more work than they should to be cryptographically oneway and i do not care about that i am just using the hashcode as a key into a hashtableheres what i have todaystruct somedata iequatablesomedata private readonly byte data public somedatabyte data if null data datalength 0 throw new argumentexceptiondata thisdata new bytedatalength arraycopydata thisdata datalength public override bool equalsobject obj return obj is somedata equalssomedataobj public bool equalssomedata other if otherdatalength datalength return false for int i 0 i datalength i if datai otherdatai return false return true public override int gethashcode return bitconvertertoint32new md5cryptoserviceprovidercomputehashdata 0 any thoughtsdp you are right that i missed a check in equals i have updated it using the existing hashcode from the byte array will result in reference equality or at least that same concept translated to hashcodesfor examplebyte b1 new byte 1 byte b2 new byte 1 int h1 b1gethashcodeint h2 b2gethashcodewith that code despite the two byte arrays having the same values within them they are referring to different parts of memory and will result in probably different hash codes i need the hash codes for two byte arrays with the same contents to be equal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,174,best net build tool possible duplicatenant or msbuild which one to choose and when what is the best build tool for neti currently use nant but only because i have experience with ant is msbuild preferred,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,210,cleaning up rtf text i would like to take some rtf input and clean it to remove all rtf formatting except ul b i to paste it into word with minor format informationthe command used to paste into word will be something likeowordactivedocumentactivewindowselectionpasteandformat0 with some rtf text already in the clipboardrtf1ansideff0fonttblf0fnilfcharset0 courier newcolortbl red255green255blue140viewkind4uc1pardhighlight1lang3084f0fs18 the company is a global leader in responsible tourism and was ul the first major hotel chain in north americaulnone to embrace environmental stewardship within its daily operationshighlight0pardo you have any idea on how i can clean up the rtf safely with some regular expressions or something i am using vbnet to do the processing but any net language sample will do,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,215,silverlight vs flex my company develops several types of applications a lot of our business comes from doing multimediatype apps typically done in flash however now that side of the house is starting to migrate towards doing flex developmentmost of our other development is done using net i am trying to make a push towards doing silverlight development instead since it would take better advantage of the net developers on staff i prefer the silverlight platform over the flex platform for the simple fact that silverlight is all net code we have more net developers on staff than flashflex developers and most of our flashflex developers are graphic artists not real programmers only reason they push towards flex right now is because it seems like the logical step from flashi have done development using both and i honestly believe silverlight is easier to work with but i am trying to convince people who are only flash developers so heres my question if i am going to go into a meeting to praise silverlight why would a company want to go with silverlight instead of flex other than the obvious not everyone has silverlight what are the pros and cons for each,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,244,how do i marshal a lambda proc in ruby joe van dyk asked the ruby mailing listhiin ruby i guess you cannot marshal a lambdaproc object right is that possible in lisp or other languageswhat i was trying to dol lamda bjsubmit pathtorubyprogram stdin marshaldumplso i am sending backgroundjob a lambda object which contains the contextcode for what to do but guess that was not possible i ended up marshaling a normal ruby object that contained instructions for what to do after the program ranjoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95,249,programming a simple irc internetrelaychat client i started using irc at a young age and i have always been fascinated with it as a language exercise i was thinking about programming a simple irc client in ruby with shoes as a graphical frontend my question to you kindsirs what do i need to become familiar with to start on this great adventure besides shoes and ruby of course i imagine there is somesort of specification on irc protocol any pointers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,264,ruby performance i am pretty keen to develop my first ruby app as my company has finally blessed its use internallyin everything i have read about ruby up to v18 there is never anything positive said about performance but i have found nothing about version 19 the last figures i saw about 18 had it drastically slower than just about everything out there so i am hoping this was addressed in 19has performance drastically improved are there some concrete things that can be done with ruby apps or things to avoid to keep performance at the best possible level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,276,comparing arrays of objects in javascript i want to compare 2 arrays of objects in javascript code the objects have 8 total properties but each object will not have a value for each and the arrays are never going to be any larger than 8 items each so maybe the brute force method of traversing each and then looking at the values of the 8 properties is the easiest way to do what i want to do but before implementing i wanted to see if anyone had a more elegant solution any thoughts,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,279,find number of files with a specific extension in all subdirectories is there a way to find the number of files of a specific type without having to loop through all results inn a directorygetfiles or similar method i am looking for something like thisint componentcount magicfindfilecountcwindowssystem32 dlli know that i can make a recursive function to call directorygetfiles but it would be much cleaner if i could do this without all the iteratingedit if it is not possible to do this without recursing and iterating yourself what would be the best way to do it,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,319,what does this javascript error mean permission denied to call method to locationtostring this error just started popping up all over our sitepermission denied to call method to locationtostringi am seeing google posts that suggest that this is related to flash and our crossdomainxml what caused this to occur and how do you fix,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,338,java logging vs log4j is it still worth to add the log4j library to a java 5 project just to loglet us say some exceptions to a file with some nice rollover settingsor will the standard utillogging facility do the job as wellwhat do you think,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,371,html scraping in php i have been doing some html scraping in php using regular expressions this works but the result is finicky and fragile has anyone used any packages that provide a more robust solution a config driven solution would be ideal but i am not picky,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
146,389,are there static analysis tools for python i am starting to use python specifically because of django and i would like to remove the burden for exhaustive testing by performing some static analysis what toolsparametersetc exist to detect issues at compile time that would otherwise show up during runtime type errors are probably the most obvious case of this but undefined variables are another big one that could be avoided with an indepth analysis of the astobviously testing is important and i do not imply that tests can be obviated entirely however there are many runtime errors in python that are not possible in other languages that perform stricter runtime checking i am hoping that there are tools to bring at least some of these capabilities to python as well,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,395,writing crossplatform apps in c what things should be kept most in mind when writing crossplatform applications in c targeted platforms 32bit intel based pc mac and linux i am especially looking for the type of versatility that jungle thisk has in their usb desktop edition what are tips and gotchas for this type of development,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,402,how to pass a single object to a params object i have a method which takes params object such asvoid fooparams object items consolewritelineitems0when i pass two object arrays to this method it works finefoonew object object1 object2 new object object3 object4 output systemobjectbut when i pass a single object it does not take my object as the first param instead it takes its all elements like i wanted to pass them one by onefoonew object object1 object2 output 1 expected systemobjecthow do i pass a single object as a first argument to a params array,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,405,sql query count with 0 count i have three tables page attachment pageattachmenti have data like thispageid name1 first page2 second page3 third page4 fourth pageattachmentid name1 fooword2 testxsl3 mmpptpageattachmentid pageid attachmentid1 2 12 2 23 3 3i would like to get the number of attachments per page also when that number is 0 i have tried with select pagename countpageattachmentid as attachmentsnumber from page inner join pageattachment on pageidpageid group by pageidi am getting this output name attachmentsnumbersecond page 2third page 1i would like to get this outputname attachmentsnumberfirst page 0second page 2third page 1fourth page 0how do i get the 0 part,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,417,best net wrapper for google maps or yahoo maps i need to do a quick demo app using google maps or yahoo maps or any similar service so far i have not had much luck finding net wrappers for any of these servicesany suggestions or pointersi am not opposed to using the native javascript api to do this but i assumed someone would have already written a wrapper to easily integrate this into an aspnet application,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,432,how to find out if a file exists in c net i would like to test a string containing a path to a file for existence of that file something like the e test in perl or the ospathexists in python in c,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,471,writingusing c libraries i am looking for basic examplestutorials onhow to writecompile libraries in c so files for linux dll files for windowshow to import and use those libraries in other code,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,475,regex to match against something that is not a specific substring i am looking for a regex that will match a string that starts with one substring and does not end with a certain substringexample updated to be correct thanks apocalispfoobarshould match anything that starts with foo and does not end with bar i know about the syntax but i cannot find anything that will do that for a string instead of single characters i am specifically trying to do this for javas regex but i have run into this before so answers for other regex engines would be great too thanks to kibbee for verifying that this works in c as well,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,478,nhibernate isession flush where and when to use it and why one of the things that get me thoroughly confused is the use of sessionflushin conjunction with sessioncommit and sessionclosesometimes sessionclose works eg it commits all the changes that i need i know i need to use commit when i have a transaction or a unit of work with several createsupdatesdeletes so that i can choose to rollback if an error occursbut sometimes i really get stymied by the logic behind sessionflush i have seen examples where you have a sessionsaveorupdate followed by a flush but when i remove flush it works fine anyway sometimes i run into errors on the flush statement saying that the session timed out and removing it made sure that i did not run into that errordoes anyone have a good guideline as to where or when to use a flush i have checked out the nhibernate documentation for this but i still cannot find a straightforward answer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,482,how to find the mime type of a file in python let us say you want to save a bunch of files somewhere for instance in blobs let us say you want to thish these files out via a web page and have the client automatically open the correct applicationviewerassumption the browser figures out which applicationviewer to use by the mimetype contenttype header in the http responsebased on that assumption in addition to the bytes of the file you also want to save the mime typehow would you find the mime type of a file i am currently on a mac but this should also work on windows does the browser add this information when posting the file to the web pageis there a neat python library for finding this information a webservice or even better a downloadable database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181,501,learning cil does anybody know any good resources for learning how to program cil with indepth descriptions of commands etc i have looked around but not found anything particularly good,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,506,friendly urls for aspnet python frameworks always provide ways to handle urls that convey the data of the request in an elegant way like for example i want you to notice the ending path userid123424how do you do this in aspnet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,510,how can i call a net dll from an inno setup script i want to call a function from a net dll coded in c from an inno setup scripti havemarked the register for com interop option in the project propertieschanged the comvisible setting in the assemblyinfocs fileadded these lines to the iss scriptfilessource ctemp1mydlldll flags dontcopycodefunction myfunction stringexternal myfunctionfilesmydlldll stdcall setuponlybut i still get the following errorruntime error at 10cannot import dllcdocume1foolocals1tempislrl3etmpmydlldllwhat am i doing wrong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,512,a issue with the jquery dialog when using the themeroller css the demos for the jquery ui dialog all use the flora theme i wanted a customized theme so i used the themeroller to generate a css file when i used it everything seemed to be working fine but later i found that i cannot control any input element contained in the dialog ie cannot type into a text field cannot check checkboxes further investigation revealed that this happens if i set the dialog attribute modal to true this does not happen when i use the flora theme here is the js filetopmenu init function my buttonbindclick function service03 dlgdialogopen somethingfocus service03 dlgdialog autoopen false modal true resizable false title my title overlay opacity 05 background black buttons ok function alerthi cancel function thisdialogclose close function somethingval documentreadytopmenuinithere is the html that uses the flora themedoctype html public w3cdtd html 401en htmlheadmeta httpequivcontenttype contenttexthtml charsetshift jistitlesampletitlescript srcjquery126minjs languagejavascriptscriptlink relstylesheet hrefflorafloraallcss typetextcscript srcjqueryuipersonalized152minjs languagejavascriptscriptscript srctopmenujs languagejavascriptscriptheadbodyinput typebutton valueclick me idmy buttondiv idservice03 dlg classfloraplease enter somethingbrbrlabel forsomethingsomthinglabelnbspinput namesomething idsomething typetext maxlength20 size24divbodyhtmlhere is the html that uses the downloaded themeroller themedoctype html public w3cdtd html 401en htmlheadmeta httpequivcontenttype contenttexthtml charsetshift jistitlesampletitlescript srcjquery126minjs languagejavascriptscriptlink relstylesheet hrefjqueryuithemerollercss typetextcscript srcjqueryuipersonalized152minjs languagejavascriptscriptscript srctopmenujs languagejavascriptscriptheadbodyinput typebutton valueclick me idmy buttondiv idservice03 dlg classuidialogplease enter somethingbrbrlabel forsomethingsomthinglabelnbspinput namesomething idsomething typetext maxlength20 size24divbodyhtmlas you can see only the referenced css file and class names are differentanybody have a clue as to what could be wrongdavid i tried it and it does not seem to work neither on ff or ie i tried inline cstylezindex50and i have also tried it referencing an external css fileservice03 dlgzindex50but neither of these work am i missing something in what you suggestededitsolve by brostbeefsince i was originally using flora i had mistakenly assumed that i have to specify a class attribute turns out this is only true when you actually use the flora theme as in the samples if you use the customized theme specifying a class attribute causes that strange behaviour,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
188,515,c force form focus so i did search google and so prior to asking this question basically i have a dll that has a form compiled into it the form will be used to thisplay information to the screen eventually it will be asynchronous and expose a lot of customization in the dll for now i just want it to thisplay properly the problem that i am having is that i use the dll by loading it in a powershell session so when i try to thisplay the form and get it to come to the top and have focus it has no problem with thisplaying over all the other apps but i cannot for the life of me get it to thisplay over the powershell window here is the code that i am currently using to try and get it to thisplay i am sure that the majority of it would not be required once i figure it out this just represents all the things that i found via googleclass blah dllimportuser32dll entrypoint systemparametersinfo public static extern bool systemparametersinfouint uiaction uint uiparam uint pvparam uint fwinini dllimportuser32dll entrypoint setforegroundwindow public static extern bool setforegroundwindowintptr hwnd dllimportuser32dll entrypoint showwindowasync private static extern bool showwindowasyncintptr hwnd int cmdshow private const int ws shownormal 1 public void showmessagestring msg messageform msgfrm new messageform msgfrmlblmessagetext foo msgfrmshowdialog msgfrmbringtofront msgfrmtopmost true msgfrmactivate systemparametersinfouint0x2001 0 0 0x02 0x01 showwindowasyncmsgfrmhandle ws shownormal setforegroundwindowmsgfrmhandle systemparametersinfouint0x2001 20 20 0x02 0x01 as i say i am sure that most of that is either not needed or even flat out wrong i just wanted to show the things that i had tried also as i mentioned i plan to have this be asynchronously thisplayed at some point which i suspect will wind up requiring a separate thread would splitting the form out into it is own thread make it easier to cause it to get focus over the powershell session joel thanks for the info here is what i tried based on your suggestionmsgfrmshowdialogmsgfrmbringtofrontmsgfrmfocusapplicationdoeventsthe form still comes up under the powershell session i will proceed with working out the threading i have spawned threads before but never where the parent thread needed to talk to the child thread so well see how it goesthnks for all the ideas so far folksok threading it took care of the problem quarrelsome i did try both of those neither nor both together worked i am curious as to what is evil about using threading i am not using applicationrun and i have yet to have a problem i am using a mediator class that both the parent thread and the child thread have access to in that object i am using a readerwriterlock to lock one property that represents the message that i want thisplayed on the form that the child thread creates the parent locks the property then writes what should be thisplayed the child thread locks the property and reads what it should change the label on the form to the child has to do this on a polling interval i default it to 500ms which i am not real happy about but i could not find an event driven way to let the child thread know that the proerty had changed so i am stuck with polling,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,522,why does not oracle tell you which table or view does not exist if youve used oracle youve probably gotten the helpful message ora00942 table or view does not exist is there a legitimate technical reason the message does not include the name of the missing object arguments about this being due to security sound like they were crafted by the tsa if i am an attacker i would know what table i just attempted to exploit and be able to interpret this unhelpful message easily if i am a developer working with a complex join through several layers of application code it is often very difficult to tellmy guess is that when this error was originally implemented someone neglected to add the object name and now people are afraid it will break compatibility to fix it code doing silly things like parsing the error message will be confused if it changesis there a developerfriendly as opposed to recruiting your dba way to determine the name of the missing tablealthough i have accepted an answer which is relevant to the topic it does not really answer my question why is not the name part of the error message if anyone can come up with the real answer i will be happy to change my vote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,530,what are the most useful custom code snippets for c what are the best code snippets for c using visual studio vb has a lot that are predefined but there are only a handful for c do you have any really useful ones for canyone want to post a good custom one you created yourselfanyone bueller,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,531,deciphering c template error messages i am really beginning to understand what people mean when they say that cs error messages are pretty terrible in regards to templates i have seen horrendously long errors for things as simple as a function not matching its prototypeare there any tricks to deciphering these errorsedit i am using both gcc and msvc they both seem to be pretty terrible,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,540,how do i publish a aspnet web application using msbuild i am trying to publish an aspnet mvc web application locally using the nant and msbuild this is what i am using for my nant targettarget namepublishartifactstobuild msbuild projectmysolutionsln targetpublish property nameconfiguration valuedebug property nameoutdir valuebuilds arg linem2 tv35 msbuildtargetand all i get is this as a responsemsbuild skipping unpublishable projectis it possible to publish web applications via the command line in this way,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,542,winforms c set focus to first child control of tabpage say i have a textbox nested within a tabcontrol when the form loads i would like to focus on that textbox by default the focus is set to the tabcontrolsimply calling textbox1focus in the load event of the form does not appear to work i have been able to focus it by doing the following private void frmmainloadobject sender eventargs e foreach tabpage tab in thistabcontrol1tabpages thistabcontrol1selectedtab tab my question isis there a more elegant way to do this,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,555,in html what should happen to a selected thisabled option element in my specific example i am dealing with a dropdown egselect namefoo idbar option thisabledthisabled selectedselectedselect an itemoption optionan itemoption optionanother itemoptionselectof course that is pretty nonsensical but i am wondering whether any strict behaviour is defined opera effectively rejects the selected attribute and selects the next item in the list all other browsers appear to allow it and it remains selectedupdate to clarify i am specifically interested in the initial selection i am dealing with one of those select an itemtype dropdowns in which case the first option is really a label and an action occurs onchange this is fairly well progressively enhanced in that a submit button is present and only removed via javascript if the select option were removed whatever then were to become the first item would not be selectable are we just ruling out onchange drop downs altogether or should the select option be selectable just with no effect,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,558,is there a way to generalize an apache ant target we have an apache ant script to build our application then check in the resulting jar file into version control vss in this case however now we have a change that requires us to build 2 jar files for this project then check both into vssthe current target that checks the original jar file into vss thiscovers the name of the jar file through some property is there an easy way to generalize this target so that i can reuse it to check in a jar file with any name in a normal language this would obviously call for a function parameter but to my knowledge there really is not an equivalent concept in ant,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,580,when can datainputstreamskipbytesn not skip and bytes the sun documentation for datainputskipbytes states that it makes an attempt to skip over and bytes of data from the input stream thiscarding the skipped bytes however it may skip over some smaller number of bytes possibly zero this may result from any of a number of conditions reaching end of file before and bytes have been skipped is only one possibilityother than reaching end of file why might skipbytes not skip the right number of bytes the datainputstream i am using will either be wrapping a fileinputstream or a pipedinputstreamif i definitely want to skip and bytes and throw an eofexception if this causes me to go to the end of the file should i use readfully and ignore the resulting byte array or is there a better way,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,592,how to force my aspnet 20 app to recompile i have a aspnet 20 app and i have made some changes the the source file cs files i uploaded the changes with the belief that it would autorecompile i also have the compiled dll in my appbin i checked it and noticed that it did not recompile please understand i am new to this,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,603,what does the comma operator do in c what does the operator do in c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,604,what does the pdb get me while debugging and how do i know it is working i have to use a thirdparty component without source code i have the release dll and release pdb file let us call it corporatecomponentdll my own code creates objects from this dll and calls methods on these objectscorpobject o new corpobjectint32 result odosomethinglousywhile debugging the method dosomethinglousy throws an exception what does the pdb file do for me if it does something nice how can i be sure i am making use of it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,615,fuzzy text sentencestitles matching in c hey i am using levenshteins algorithm to get thistance between source and target stringalso i have method which returns value from 0 to 1 summary gets the similarity between two strings all relation scores are in the 0 1 range which means that if the score gets a maximum value equal to 1 then the two string are absolutely similar summary param namestring1the string1param param namestring2the string2param returnsreturnspublic static float calculatesimilaritystring s1 string s2 if s1 null s2 null return 00f float this levenshteinthistancecomputes1 s2 float maxlen s1length if maxlen s2length maxlen s2length if maxlen 00f return 10f else return 10f this maxlenbut this for me is not enough because i need more complex way to match two sentencesfor example i want automatically tag some music i have original song names and i have songs with trash like super quality years like 2007 2008 etcetc also some files have just httptrashthashsong name mp3mp3 other are normal i want to create an algorithm which will work just more perfect than mine now maybe anyone can help mehere is my current algo summary if we need to ignore this target summary param nametargetstringthe target stringparam returnsreturnsprivate bool doignorestring targetstring if targetstring null targetstring stringempty for int i 0 i ignorewordslistlength i if we found ignore word or target string matching some some special cases like years regex if targetstring ignorewordslisti ismatchinspecialcasestargetstring return true return false summary removes the duplicates summary param namelistthe listparamprivate void removeduplicatesliststring list if list null listcount 0 for int i 0 i listcount 1 i if listi listi 1 listremoveati i summary does the fuzzy match summary param nametargettitlethe target titleparam returnsreturnsprivate titlematchresult dofuzzymatchstring targettitle titlematchresult matchresult null if targettitle null targettitle stringempty try change target title string to lower case targettitle targettitletolower scores we will select higher score at the end dictionarytitle float scores new dictionarytitle float do split special chars liststring targetkeywords new liststringtargettitlesplitignorecharslist stringsplitoptionsremoveemptyentries remove all trash from keywords like super quality etc targetkeywordsremovealldelegatestring x return doignorex sort keywords targetkeywordssort remove some duplicates removeduplicatestargetkeywords go through all original titles foreach title sourcetitle in titles float tempscore 0f split orig title to keywords list liststring sourcekeywords new liststringsourcetitlenamesplitignorecharslist stringsplitoptionsremoveemptyentries sourcekeywordssort removeduplicatessourcekeywords go through all source ttl keywords foreach string keyw1 in sourcekeywords float max floatminvalue foreach string keyw2 in targetkeywords float currentscore stringmatchingstringmatchingcalculatesimilaritykeyw1tolower keyw2 if currentscore max max currentscore tempscore max calculate average score float averagescore tempscore mathmaxtargetkeywordscount sourcekeywordscount if average score is bigger than minimal score and target title is not in this source title ignore list if averagescore minimalscore sourcetitledoignoretargettitle add score scoresaddsourcetitle averagescore choose biggest score float maxi floatminvalue foreach keyvaluepairtitle float kvp in scores if kvpvalue maxi maxi kvpvalue matchresult new titlematchresultmaxi kvpkey matchtechniquefuzzylogic catch return resultreturn matchresultthis works normally but just in some cases a lot of titles which should match does not match i think i need some kind of formula to play with weights and etc but i cannot think of one ideas suggestions algosby the way i already know this topic my colleague already posted it but we cannot come with a proper solution for this problem,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,634,in python how can you easily retrieve sorted items from a dictionary dictionaries unlike lists are not ordered and do not have the sort attribute therefore you can not rely on getting the items in the same order when first added what is the easiest way to loop through a dictionary containing strings as the key value and retrieving them in ascending order by keyfor example you had thisd b this is b a this is a c this is ci want to print the associated values in the following sequence sorted by keythis is athis is bthis is c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
